croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
1986,8996.007491863611721969876992,16,13,7,10,4,22,13,0,9,0.18,0.473,1.823,1.845,2.588,2.768,10.992,90.92,4.388,1886
1987,268847952.3820661889244112879616,0,26,0,51,2,34,4,0,5,85.734,2.048,57.763,1.26,1.8,2.385,11.352,90.92,4.748,1887
1988,123113842.213312108968381719820288,0,0,9,10,15,35,13,0,4,85.734,32.673,0.945,1.845,3.792,1.564,10.992,90.92,4.253,1888
1989,1125766453.679426603950944141312,0,0,17,5,35,45,5,0,9,85.734,32.673,1.856,3.555,4.32,2.396,14.75,90.92,4.388,1889
1990,282588540.1374183236442191878923168,0,30,0,7,9,27,8,0,4,85.734,2.509,57.763,3.24,2.847,2.171,2.937,90.92,4.253,1890
1991,651880529.2967211275117547538167552,0,22,0,2,13,5,3,0,25,85.734,2.532,57.763,4.242,6.503,1.665,4.748,90.92,2.622,1891
1992,13183686066.174167037548477668557312,0,7,0,0,3,46,1,0,4,85.734,1.598,57.763,20.545,4.32,2.678,18.126,90.92,4.253,1892
1993,3154602.4796852539743850020864,0,29,24,4,15,26,5,0,18,85.734,1.688,1.913,1.44,3.792,0.833,14.75,90.92,1.868,1893
1994,357701557.905741601634972197115808,0,0,1,0,28,35,7,0,8,85.734,32.673,0.653,20.545,1.485,1.564,11.037,90.92,4.084,1894
1995,6025857580.151054195794849860848208,0,0,9,0,8,44,1,0,2,85.734,32.673,0.945,20.545,5.052,2.757,18.126,90.92,4.827,1895
1996,231559740.46282453770303275487593472,0,2,0,19,25,52,7,0,7,85.734,1.778,57.763,0.743,4.433,1.856,11.037,90.92,4.287,1896
1997,103992660.1156369454024029533,0,0,14,21,19,0,5,0,19,85.734,32.673,2.025,1.26,1.755,2.667,14.75,90.92,2.318,1897
1998,38147007.8940393241326975788968704,0,23,0,49,24,9,2,0,4,85.734,0.641,57.763,1.035,5.142,1.834,3.184,90.92,4.253,1898
1999,191693884.8744726208146999392890752,0,0,4,1,6,6,1,0,35,85.734,32.673,1.89,1.958,6.436,0.833,18.126,90.92,2.093,1899
2000,535554454.0474884450941312993321472,0,0,11,21,8,66,1,0,7,85.734,32.673,1.834,1.26,5.052,2.318,18.126,90.92,4.287,1900
2001,71896106.75291169108858965475,0,19,0,22,1,6,5,0,20,85.734,1.879,57.763,0.99,3.105,0.833,14.75,90.92,2.25,1901
2002,134455367602.3536378015991152653139264,0,0,0,0,24,17,7,0,3,85.734,32.673,57.763,20.545,5.142,1.508,11.037,90.92,5.198,1902
2003,9090651.81229254073456025314000896,0,0,20,28,37,29,4,0,34,85.734,32.673,0.776,1.564,3.488,0.574,11.352,90.92,1.294,1903
2004,1164497200.0601154704082424116937728,0,22,0,21,8,9,1,0,2,85.734,2.532,57.763,1.26,5.052,1.834,18.126,90.92,4.827,1904
2005,2925342832.3605492584010480864976896,0,0,19,33,35,66,1,0,10,85.734,32.673,4.388,3.364,4.32,2.318,18.126,90.92,4.287,1905
2006,7448308.67262992861444536707264,0,41,8,6,45,49,1,0,28,85.734,3.297,1.339,3.488,0.945,1.789,18.126,90.92,2.025,1906
2007,2687624.137075344322722995471616,4,41,8,0,18,9,13,0,3,0.934,3.297,1.339,20.545,3.33,1.834,10.992,90.92,5.198,1907
2008,503175267.68669583125385714496088976,0,1,0,46,7,63,1,0,46,85.734,2.903,57.763,1.451,4.197,1.823,18.126,90.92,1.913,1908
2009,122987157.7306644265803117225984,0,20,0,6,3,32,8,0,20,85.734,0.934,57.763,3.488,4.32,2.937,2.937,90.92,2.25,1909
2010,85509429.6941089005442667959296,0,8,0,7,3,50,12,0,16,85.734,2.216,57.763,3.24,4.32,1.845,2.543,90.92,1.305,1910
2011,11726176.2651610435987145894080512,0,19,19,51,32,66,4,0,5,85.734,1.879,4.388,1.26,1.159,2.318,11.352,90.92,4.748,1911
2012,659339171.961476753051132804241408,0,1,0,1,35,51,1,0,17,85.734,2.903,57.763,1.958,4.32,1.406,18.126,90.92,2.34,1912
2013,772583.38747301097127797183507456,0,35,19,35,13,56,8,0,12,85.734,2.802,4.388,1.136,6.503,0.079,2.937,90.92,4.703,1913
2014,2315595.925807310745416522029248,0,14,24,35,7,37,11,0,1,85.734,2.667,1.913,1.136,4.197,0.563,4.275,90.92,5.074,1914
2015,43.819116468490232438667264,15,53,19,15,24,56,2,0,52,1.868,0.113,4.388,0.675,5.142,0.079,3.184,90.92,0.596,1915
2016,24487450.82014299110071064747712,0,0,30,58,8,27,6,0,20,85.734,32.673,1.508,1.463,5.052,2.171,1.766,90.92,2.25,1916
2017,9176011045.33010092570399227959448,0,42,0,0,29,7,1,0,3,85.734,1.575,57.763,20.545,3.319,2.014,18.126,90.92,5.198,1917
2018,204037236.8643496769149101690092544,0,31,0,47,8,9,10,0,9,85.734,0.99,57.763,2.892,5.052,1.834,3.893,90.92,4.388,1918
2019,2242965866.254114007082477347831808,0,0,3,0,18,30,9,0,3,85.734,32.673,2.048,20.545,3.33,2.667,4.534,90.92,5.198,1919
2020,229163075.17628095542878916639581952,0,30,0,18,8,20,1,0,25,85.734,2.509,57.763,0.518,5.052,1.631,18.126,90.92,2.622,1920
2021,56225155.8807304153435842043779072,0,43,0,1,16,27,3,0,17,85.734,1.328,57.763,1.958,1.991,2.171,4.748,90.92,2.34,1921
2022,318759457.5061814295195821611223616,0,0,8,58,13,5,4,0,3,85.734,32.673,1.339,1.463,6.503,1.665,11.352,90.92,5.198,1922
2023,147986986.16383460994877119111823488,0,36,0,9,11,66,9,0,1,85.734,2.419,57.763,1.294,1.969,2.318,4.534,90.92,5.074,1923
2024,134366056.3886539244298293314879488,0,0,17,7,11,49,4,0,13,85.734,32.673,1.856,3.24,1.969,1.789,11.352,90.92,2.194,1924
2025,828.8353184528310051549017088,0,44,5,44,3,81,1,8,12,85.734,0.405,1.778,0.934,4.32,0.068,18.126,0.574,4.703,1925
2026,337642368.8100985133771934518295552,0,6,17,0,24,9,7,0,2,85.734,2.261,1.856,20.545,5.142,1.834,11.037,90.92,4.827,1926
2027,1314157346.089500896818309338259968,0,4,0,6,18,40,7,0,5,85.734,2.599,57.763,3.488,3.33,1.845,11.037,90.92,4.748,1927
2028,755862603.78907940866608366047809152,0,34,0,29,25,15,3,0,10,85.734,2.003,57.763,3.589,4.433,2.588,4.748,90.92,4.287,1928
2029,900275319.9299263986402117822578592,4,0,0,23,13,34,1,0,1,0.934,32.673,57.763,3.938,6.503,2.385,18.126,90.92,5.074,1929
2030,24676463.0736950690119080131592192,0,18,10,1,6,31,1,0,11,85.734,0.979,1.879,1.958,6.436,1.744,18.126,90.92,4.32,1930
2031,20990765.8888593533467360877014272,0,35,19,1,6,50,14,0,12,85.734,2.802,4.388,1.958,6.436,1.845,2.003,90.92,4.703,1931
2032,4145357108.8371353733437490554792112,0,0,0,5,25,0,19,0,18,85.734,32.673,57.763,3.555,4.433,2.667,3.589,90.92,1.868,1932
2033,4682641.4533652283225826934259456,3,35,0,58,21,34,7,0,13,1.564,2.802,57.763,1.463,2.408,2.385,11.037,90.92,2.194,1933
2034,1368750917.14041683143187711242578,0,42,0,5,7,10,7,0,7,85.734,1.575,57.763,3.555,4.197,2.734,11.037,90.92,4.287,1934
2035,264945930.08453154729810848672100864,0,10,0,25,6,7,3,0,25,85.734,1.271,57.763,2.869,6.436,2.014,4.748,90.92,2.622,1935
2036,6124218.906529970446354280096256,0,8,7,7,12,23,3,0,7,85.734,2.216,1.823,3.24,3.195,0.923,4.748,90.92,4.287,1936
2037,6242816.169945718956480498893568,3,12,0,42,6,48,4,0,27,1.564,2.171,57.763,2.655,6.436,0.99,11.352,90.92,1.823,1937
2038,18660708770.6595689342670262559256576,0,0,0,13,6,4,13,0,9,85.734,32.673,57.763,3.105,6.436,1.316,10.992,90.92,4.388,1938
2039,149035420.7403797234765224121619456,0,0,11,28,13,3,4,0,17,85.734,32.673,1.834,1.564,6.503,1.181,11.352,90.92,2.34,1939
2040,8411812.7458206213414968553897984,0,5,3,45,3,17,7,0,12,85.734,1.271,2.048,1.226,4.32,1.508,11.037,90.92,4.703,1940
2041,729317.779143698776344116525568,0,0,15,34,30,19,11,0,13,85.734,32.673,0.664,0.518,1.834,0.484,4.275,90.92,2.194,1941
2042,1241384.633862684681263851029204,0,36,0,43,12,15,14,1,8,85.734,2.419,57.763,2.475,3.195,2.588,2.003,0.619,4.084,1942
2043,14036593.5571562758836699401175552,15,37,0,29,25,17,1,0,17,1.868,1.406,57.763,3.589,4.433,1.508,18.126,90.92,2.34,1943
2044,8706572.2539821774530958938572096,0,22,0,13,35,86,10,2,32,85.734,2.532,57.763,3.105,4.32,1.609,3.893,6.019,1.373,1944
2045,10295428927.92643430223432925178664,0,0,0,0,24,34,3,0,51,85.734,32.673,57.763,20.545,5.142,2.385,4.748,90.92,0.585,1945
2046,2513134.831584849287678324131824,0,2,16,47,12,34,10,0,22,85.734,1.778,1.553,2.892,3.195,2.385,3.893,90.92,1.361,1946
2047,322466811.87612400765705728264851712,0,0,21,33,24,0,9,0,1,85.734,32.673,1.193,3.364,5.142,2.667,4.534,90.92,5.074,1947
2048,372482.7394478897518945868351232,0,24,5,32,6,7,6,0,24,85.734,1.305,1.778,0.563,6.436,2.014,1.766,90.92,1.598,1948
2049,79403622.5026456835770923426699264,15,0,0,10,15,22,7,0,36,1.868,32.673,57.763,1.845,3.792,2.768,11.037,90.92,1.159,1949
2050,107194086.85658807059516433620651104,0,25,0,32,11,9,1,0,4,85.734,1.519,57.763,0.563,1.969,1.834,18.126,90.92,4.253,1950
2051,18929304.631544191178779337468616,0,7,7,0,19,8,19,0,19,85.734,1.598,1.823,20.545,1.755,2.779,3.589,90.92,2.318,1951
2052,172062575.035293212751317882832864,0,35,0,36,8,13,19,0,10,85.734,2.802,57.763,1.114,5.052,1.575,3.589,90.92,4.287,1952
2053,46816057.907378947762792522723044,0,34,0,49,29,48,19,0,4,85.734,2.003,57.763,1.035,3.319,0.99,3.589,90.92,4.253,1953
2054,194017.59036104086023415175142,0,23,6,15,16,12,9,0,7,85.734,0.641,1.001,0.675,1.991,1.485,4.534,90.92,4.287,1954
2055,393424434.6796830608324923714016256,0,19,0,13,6,51,2,0,3,85.734,1.879,57.763,3.105,6.436,1.406,3.184,90.92,5.198,1955
2056,1850130430.82408148017496920064,0,0,3,0,33,20,5,0,28,85.734,32.673,2.048,20.545,3.544,1.631,14.75,90.92,2.025,1956
2057,43082672.9211120517546555231174656,0,26,0,7,23,17,19,0,34,85.734,2.048,57.763,3.24,2.059,1.508,3.589,90.92,1.294,1957
2058,126055863.1037325615537540361438152,0,2,0,42,7,30,10,0,22,85.734,1.778,57.763,2.655,4.197,2.667,3.893,90.92,1.361,1958
2059,92182.837091522810300262144,14,24,19,11,11,2,11,0,2,1.868,1.305,4.388,1.62,1.969,1.44,4.275,90.92,4.827,1959
2060,383734859.474401740599408301927168,0,0,17,29,28,62,7,0,3,85.734,32.673,1.856,3.589,1.485,2.655,11.037,90.92,5.198,1960
2061,2118347770.631074536462904665686016,0,29,0,0,8,17,13,0,31,85.734,1.688,57.763,20.545,5.052,1.508,10.992,90.92,1.62,1961
2062,49366042.5781745961898948566624,15,0,4,23,6,32,5,0,7,1.868,32.673,1.89,3.938,6.436,2.937,14.75,90.92,4.287,1962
2063,3379326.04882808231861889667728,0,4,23,43,29,10,12,0,19,85.734,2.599,1.26,2.475,3.319,2.734,2.543,90.92,2.318,1963
2064,65759538.560557480280530693668864,0,26,0,47,13,5,10,0,51,85.734,2.048,57.763,2.892,6.503,1.665,3.893,90.92,0.585,1964
2065,8455136.1190548456799645384384512,0,43,25,5,15,8,9,0,25,85.734,1.328,1.834,3.555,3.792,2.779,4.534,90.92,2.622,1965
2066,24546703.38317694047746775037043872,0,0,7,29,25,19,19,0,46,85.734,32.673,1.823,3.589,4.433,0.484,3.589,90.92,1.913,1966
2067,7130781.9630171573450408158298624,0,27,0,35,10,6,10,0,1,85.734,0.81,57.763,1.136,1.046,0.833,3.893,90.92,5.074,1967
2068,2093042.71441258794031746580065,0,12,26,2,12,32,7,2,20,85.734,2.171,1.89,4.242,3.195,2.937,11.037,6.019,2.25,1968
2069,4960218152.394264063439142488176696,0,3,0,0,18,32,7,0,1,85.734,0.979,57.763,20.545,3.33,2.937,11.037,90.92,5.074,1969
2070,6422265052.984880354535689740649472,0,0,4,0,37,45,1,0,10,85.734,32.673,1.89,20.545,3.488,2.396,18.126,90.92,4.287,1970
2071,603045787.562482147921854306782208,3,0,0,13,35,42,1,0,3,1.564,32.673,57.763,3.105,4.32,1.778,18.126,90.92,5.198,1971
2072,24052825.89873209524792592420093952,0,33,0,12,13,24,3,0,29,85.734,1.508,57.763,2.104,6.503,1.384,4.748,90.92,0.394,1972
2073,203230893.1989261946811762166624,0,27,0,43,12,46,4,0,19,85.734,0.81,57.763,2.475,3.195,2.678,11.352,90.92,2.318,1973
2074,2970245.23651052308183604222592,1,32,0,7,2,32,10,0,6,1.958,1.238,57.763,3.24,1.8,2.937,3.893,90.92,3.499,1974
2075,5488645.4322155665472226815115264,0,26,23,47,13,27,13,0,53,85.734,2.048,1.26,2.892,6.503,2.171,10.992,90.92,0.608,1975
2076,722879206.333099624485940298378112,0,28,0,0,23,9,8,0,11,85.734,1.631,57.763,20.545,2.059,1.834,2.937,90.92,4.32,1976
2077,283513.5609360418733602996224,0,29,9,27,37,2,11,0,13,85.734,1.688,0.945,0.484,3.488,1.44,4.275,90.92,2.194,1977
2078,584008017.056043061879185095881728,0,0,5,42,35,18,4,0,4,85.734,32.673,1.778,2.655,4.32,2.329,11.352,90.92,4.253,1978
2079,365706777.2417100060155652629127168,0,38,0,6,24,4,4,0,26,85.734,1.845,57.763,3.488,5.142,1.316,11.352,90.92,1.643,1979
2080,327482359.39415877934463511869896128,0,14,0,55,6,43,7,0,7,85.734,2.667,57.763,1.283,6.436,0.698,11.037,90.92,4.287,1980
2081,14730.8773967670550025237889024,0,15,16,19,35,19,4,6,11,85.734,1.654,1.553,0.743,4.32,0.484,11.352,0.878,4.32,1981
2082,112029459.9517735966330388298588672,0,36,19,7,7,42,7,0,1,85.734,2.419,4.388,3.24,4.197,1.778,11.037,90.92,5.074,1982
2083,329035215980.6635927416914604147926112,0,0,0,0,6,0,1,0,6,85.734,32.673,57.763,20.545,6.436,2.667,18.126,90.92,3.499,1983
2084,52499662.8514145189814020162355648,0,8,0,58,22,25,9,0,12,85.734,2.216,57.763,1.463,1.665,1.013,4.534,90.92,4.703,1984
2085,5619360.57065975265947774441308368,0,14,10,32,16,10,7,0,4,85.734,2.667,1.879,0.563,1.991,2.734,11.037,90.92,4.253,1985
2086,10859102.615235083952430817514,0,20,0,41,16,40,11,0,16,85.734,0.934,57.763,1.26,1.991,1.845,4.275,90.92,1.305,1986
2087,111084188.5812564936957016695394944,0,0,11,5,14,26,4,0,3,85.734,32.673,1.834,3.555,1.361,0.833,11.352,90.92,5.198,1987
2088,134420240.30124932973728277190941888,0,3,0,55,11,46,7,0,8,85.734,0.979,57.763,1.283,1.969,2.678,11.037,90.92,4.084,1988
2089,361861025.7977553954345302750920704,0,37,0,9,37,0,13,0,11,85.734,1.406,57.763,1.294,3.488,2.667,10.992,90.92,4.32,1989
2090,177940264.34643248348969462148096,0,42,0,33,15,46,9,0,31,85.734,1.575,57.763,3.364,3.792,2.678,4.534,90.92,1.62,1990
2091,1844048133.90044173526009465276928,15,0,0,0,24,62,3,0,11,1.868,32.673,57.763,20.545,5.142,2.655,4.748,90.92,4.32,1991
2092,293047300.93028146660514298562875,0,0,0,52,7,0,5,2,31,85.734,32.673,57.763,1.125,4.197,2.667,14.75,6.019,1.62,1992
2093,9211630.81794092828956932853874688,0,2,0,44,8,46,2,2,11,85.734,1.778,57.763,0.934,5.052,2.678,3.184,6.019,4.32,1993
2094,180662927.78763621112290149771136,0,38,0,10,18,35,13,0,14,85.734,1.845,57.763,1.845,3.33,1.564,10.992,90.92,2.059,1994
2095,407551468.06003787338583055532032,0,26,0,11,29,13,13,0,5,85.734,2.048,57.763,1.62,3.319,1.575,10.992,90.92,4.748,1995
2096,749064127.868158753457289387007488,0,0,23,13,33,30,1,0,9,85.734,32.673,1.26,3.105,3.544,2.667,18.126,90.92,4.388,1996
2097,227589027.5601865392334873833382272,0,0,8,29,3,64,10,0,12,85.734,32.673,1.339,3.589,4.32,2.351,3.893,90.92,4.703,1997
2098,3598863.94760015773519519212896256,0,26,2,25,21,11,1,0,25,85.734,2.048,1.564,2.869,2.408,0.439,18.126,90.92,2.622,1998
2099,853159.5893283151402405500259968,0,20,0,7,31,32,13,1,16,85.734,0.934,57.763,3.24,2.183,2.937,10.992,0.619,1.305,1999
2100,19605348.2656167402590328706910208,0,21,0,3,7,48,13,0,35,85.734,0.664,57.763,0.686,4.197,0.99,10.992,90.92,2.093,2000
2101,795576931.94965980342990451394005344,0,14,0,29,13,64,12,0,5,85.734,2.667,57.763,3.589,6.503,2.351,2.543,90.92,4.748,2001
2102,354216977.3227303686701244008448,14,0,0,35,35,32,5,0,3,1.868,32.673,57.763,1.136,4.32,2.937,14.75,90.92,5.198,2002
2103,470325365.58389538047153866101546048,0,0,18,2,29,63,7,0,5,85.734,32.673,1.373,4.242,3.319,1.823,11.037,90.92,4.748,2003
2104,13898763931.7296205014573818717696,0,0,0,12,35,7,5,0,6,85.734,32.673,57.763,2.104,4.32,2.014,14.75,90.92,3.499,2004
2105,1099114.5801030223995662702976,15,42,24,0,8,20,8,0,11,1.868,1.575,1.913,20.545,5.052,1.631,2.937,90.92,4.32,2005
2106,5800.798560391375593194611326,0,4,24,39,23,33,5,2,50,85.734,2.599,1.913,0.428,2.059,0.281,14.75,6.019,0.619,2006
2107,1477736.817585073714752120365328,0,0,9,17,35,47,7,2,6,85.734,32.673,0.945,0.27,4.32,2.059,11.037,6.019,3.499,2007
2108,8538.9269875194590966117044224,18,25,0,40,13,54,13,0,47,0.191,1.519,57.763,0.416,6.503,0.698,10.992,90.92,0.27,2008
2109,6063767598.7983302806655910150144,0,26,0,0,37,42,5,0,6,85.734,2.048,57.763,20.545,3.488,1.778,14.75,90.92,3.499,2009
2110,1402180005.8348078628878402855871744,0,5,0,13,15,46,1,0,7,85.734,1.271,57.763,3.105,3.792,2.678,18.126,90.92,4.287,2010
2111,253677411.061212090159308765565792,0,3,0,42,28,10,4,0,12,85.734,0.979,57.763,2.655,1.485,2.734,11.352,90.92,4.703,2011
2112,1635815379.043113658951680011227104,0,19,0,0,12,20,13,0,26,85.734,1.879,57.763,20.545,3.195,1.631,10.992,90.92,1.643,2012
2113,4480.970564220473219352380496,0,13,19,19,9,43,5,1,18,85.734,0.473,4.388,0.743,2.847,0.698,14.75,0.619,1.868,2013
2114,128919557.655134216241631560496296,0,0,11,0,19,20,8,0,24,85.734,32.673,1.834,20.545,1.755,1.631,2.937,90.92,1.598,2014
2115,6413282.049530980672960000167936,0,0,3,11,22,40,1,2,14,85.734,32.673,2.048,1.62,1.665,1.845,18.126,6.019,2.059,2015
2116,817418004.01502447028858136451064,0,30,0,25,7,38,5,0,2,85.734,2.509,57.763,2.869,4.197,0.844,14.75,90.92,4.827,2016
2117,764119770.514990410415183465176,0,0,14,0,17,66,7,0,16,85.734,32.673,2.025,20.545,2.16,2.318,11.037,90.92,1.305,2017
2118,99139603.773465486777755703174912,0,6,27,0,4,49,13,0,3,85.734,2.261,1.035,20.545,2.588,1.789,10.992,90.92,5.198,2018
2119,30674520.7615887885139355382998016,0,0,7,7,4,38,9,0,14,85.734,32.673,1.823,3.24,2.588,0.844,4.534,90.92,2.059,2019
2120,3595101047.6204293244263927293698304,0,14,0,13,6,10,4,0,2,85.734,2.667,57.763,3.105,6.436,2.734,11.352,90.92,4.827,2020
2121,12728313.113023209681816681132288,0,0,30,55,21,50,19,0,31,85.734,32.673,1.508,1.283,2.408,1.845,3.589,90.92,1.62,2021
2122,59967684.1598539819804814063808,0,27,0,32,37,44,5,0,14,85.734,0.81,57.763,0.563,3.488,2.757,14.75,90.92,2.059,2022
2123,1767479808.486736954772761427829,0,0,21,0,28,46,5,0,2,85.734,32.673,1.193,20.545,1.485,2.678,14.75,90.92,4.827,2023
2124,2587070.542420075733852710032972,4,6,0,5,12,10,19,0,35,0.934,2.261,57.763,3.555,3.195,2.734,3.589,90.92,2.093,2024
2125,708379947.98899684558375089002397696,0,0,10,6,4,8,4,0,3,85.734,32.673,1.879,3.488,2.588,2.779,11.352,90.92,5.198,2025
2126,387630293.36141233675785607079561856,0,0,2,58,24,10,7,0,10,85.734,32.673,1.564,1.463,5.142,2.734,11.037,90.92,4.287,2026
2127,278027924.42950061870848999227853824,0,12,0,6,16,32,8,0,5,85.734,2.171,57.763,3.488,1.991,2.937,2.937,90.92,4.748,2027
2128,22290696.2987353414231162068386304,0,0,28,29,23,61,9,0,11,85.734,32.673,0.338,3.589,2.059,1.789,4.534,90.92,4.32,2028
2129,404630497.2872747190968309529001728,0,0,11,13,8,20,1,0,18,85.734,32.673,1.834,3.105,5.052,1.631,18.126,90.92,1.868,2029
2130,6925955.2332021694909434228641856,14,32,0,23,24,40,19,0,4,1.868,1.238,57.763,3.938,5.142,1.845,3.589,90.92,4.253,2030
2131,765260.63430092150150624984064,14,31,0,44,37,62,10,0,17,1.868,0.99,57.763,0.934,3.488,2.655,3.893,90.92,2.34,2031
2132,233599643.08798015864429209905043456,0,1,0,6,9,38,9,0,12,85.734,2.903,57.763,3.488,2.847,0.844,4.534,90.92,4.703,2032
2133,578600342.6202053905828006209527424,0,29,0,0,8,0,14,0,32,85.734,1.688,57.763,20.545,5.052,2.667,2.003,90.92,1.373,2033
2134,1292328843.7387070119631116478616,0,0,14,0,9,45,7,0,31,85.734,32.673,2.025,20.545,2.847,2.396,11.037,90.92,1.62,2034
2135,314874012.46700781731431019783431872,0,0,18,50,25,45,1,0,10,85.734,32.673,1.373,1.091,4.433,2.396,18.126,90.92,4.287,2035
2136,2234685592.10046203793678774528,0,42,0,0,37,42,13,0,20,85.734,1.575,57.763,20.545,3.488,1.778,10.992,90.92,2.25,2036
2137,85840100.87031707300292617944416,1,2,0,0,22,62,13,0,12,1.958,1.778,57.763,20.545,1.665,2.655,10.992,90.92,4.703,2037
2138,3317063.1741097507898448351952896,14,23,0,6,24,66,8,0,11,1.868,0.641,57.763,3.488,5.142,2.318,2.937,90.92,4.32,2038
2139,24120594743.1718819204241404186248,0,0,0,25,24,40,5,0,8,85.734,32.673,57.763,2.869,5.142,1.845,14.75,90.92,4.084,2039
2140,93016510.76032300845475787083008096,0,30,0,23,25,95,19,0,1,85.734,2.509,57.763,3.938,4.433,0.259,3.589,90.92,5.074,2040
2141,227482620.464150278439293169253,0,0,16,43,7,10,5,0,32,85.734,32.673,1.553,2.475,4.197,2.734,14.75,90.92,1.373,2041
2142,31737605.99807838241047090187367424,0,15,19,45,6,8,7,0,19,85.734,1.654,4.388,1.226,6.436,2.779,11.037,90.92,2.318,2042
2143,991050356.4155534220020510746068,0,2,0,0,10,53,5,0,7,85.734,1.778,57.763,20.545,1.046,0.911,14.75,90.92,4.287,2043
2144,556.39963964418914200585360896,15,13,30,18,25,2,7,2,15,1.868,0.473,1.508,0.518,4.433,1.44,11.037,6.019,1.901,2044
2145,1843065.9992965376155175811588096,0,0,22,13,6,7,9,2,51,85.734,32.673,1.024,3.105,6.436,2.014,4.534,6.019,0.585,2045
2146,7957007242.354812104243306067814272,0,8,0,0,8,62,7,0,25,85.734,2.216,57.763,20.545,5.052,2.655,11.037,90.92,2.622,2046
2147,220911036.1497971024926004381873664,0,0,11,5,9,9,13,0,19,85.734,32.673,1.834,3.555,2.847,1.834,10.992,90.92,2.318,2047
2148,8279599.35793360970389482620928,0,0,17,13,37,8,5,2,52,85.734,32.673,1.856,3.105,3.488,2.779,14.75,6.019,0.596,2048
2149,6483889.0502908630877237280768,14,29,0,4,18,5,4,0,11,1.868,1.688,57.763,1.44,3.33,1.665,11.352,90.92,4.32,2049
2150,155630.12047693068593910528,14,44,19,5,35,19,5,0,12,1.868,0.405,4.388,3.555,4.32,0.484,14.75,90.92,4.703,2050
2151,2770503127.505921045900834562852,0,15,0,0,24,50,5,0,34,85.734,1.654,57.763,20.545,5.142,1.845,14.75,90.92,1.294,2051
2152,8913861106.07949520732774781601426,0,30,0,0,13,86,1,0,28,85.734,2.509,57.763,20.545,6.503,1.609,18.126,90.92,2.025,2052
2153,22830090.18236662234043758565376,0,20,0,33,26,2,11,0,21,85.734,0.934,57.763,3.364,1.688,1.44,4.275,90.92,1.553,2053
2154,926403168.5119191486536234745716736,0,1,0,33,3,45,3,0,10,85.734,2.903,57.763,3.364,4.32,2.396,4.748,90.92,4.287,2054
2155,3165152.0442233517523357296569856,0,6,26,32,6,51,4,0,26,85.734,2.261,1.89,0.563,6.436,1.406,11.352,90.92,1.643,2055
2156,454112278.9580930936692430485748736,0,37,0,7,24,10,19,0,9,85.734,1.406,57.763,3.24,5.142,2.734,3.589,90.92,4.388,2056
2157,3148227562.9369511543808845732175,0,38,0,0,12,47,5,0,15,85.734,1.845,57.763,20.545,3.195,2.059,14.75,90.92,1.901,2057
2158,1946919.21443097678330728716173312,15,15,3,23,6,44,7,0,9,1.868,1.654,2.048,3.938,6.436,2.757,11.037,90.92,4.388,2058
2159,1703564016.8899520604693202537527936,0,5,0,0,33,46,8,0,3,85.734,1.271,57.763,20.545,3.544,2.678,2.937,90.92,5.198,2059
2160,505382776.000984083573343679325696,0,41,0,35,6,30,11,0,8,85.734,3.297,57.763,1.136,6.436,2.667,4.275,90.92,4.084,2060
2161,119326122.0665795706103310006808576,0,0,30,33,17,63,1,0,34,85.734,32.673,1.508,3.364,2.16,1.823,18.126,90.92,1.294,2061
2162,13126236.631157347787756347059456,0,43,5,42,1,66,1,0,14,85.734,1.328,1.778,2.655,3.105,2.318,18.126,90.92,2.059,2062
2163,55430495.2119668173824252585148416,0,0,3,34,18,0,7,0,35,85.734,32.673,2.048,0.518,3.33,2.667,11.037,90.92,2.093,2063
2164,231747180.38689676735931755087167488,0,21,0,2,33,49,13,0,25,85.734,0.664,57.763,4.242,3.544,1.789,10.992,90.92,2.622,2064
2165,53276.731532940526954183120896,6,25,26,33,4,30,4,0,33,0.956,1.519,1.89,3.364,2.588,2.667,11.352,90.92,0.81,2065
2166,138966344.60208230353771506938646528,0,8,0,16,21,45,9,0,2,85.734,2.216,57.763,1.103,2.408,2.396,4.534,90.92,4.827,2066
2167,41140760.27123633304427904926729728,0,32,0,29,37,33,7,0,15,85.734,1.238,57.763,3.589,3.488,0.281,11.037,90.92,1.901,2067
2168,1560258.734933966957368932676608,0,15,9,44,15,5,4,0,46,85.734,1.654,0.945,0.934,3.792,1.665,11.352,90.92,1.913,2068
2169,1073040959.7534304097961179753207808,0,22,0,23,19,10,4,0,9,85.734,2.532,57.763,3.938,1.755,2.734,11.352,90.92,4.388,2069
2170,1002086337.22227836506941431338886112,0,0,7,23,7,47,1,0,6,85.734,32.673,1.823,3.938,4.197,2.059,18.126,90.92,3.499,2070
2171,1269419294.8952930015861093114040144,0,2,0,0,30,44,19,0,4,85.734,1.778,57.763,20.545,1.834,2.757,3.589,90.92,4.253,2071
2172,7005079759.75017043523076513234108,0,0,14,0,6,27,7,0,10,85.734,32.673,2.025,20.545,6.436,2.171,11.037,90.92,4.287,2072
2173,4160705771.73724663779223580639232,0,26,0,0,12,34,13,0,25,85.734,2.048,57.763,20.545,3.195,2.385,10.992,90.92,2.622,2073
